id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
26104;25510;04/02/2020 00:00;Vente;405000
26105;25511;31/01/2020 00:00;Vente;165000
26106;25512;03/02/2020 00:00;Vente;388000
26107;25513;14/02/2020 00:00;Vente;306300
26108;25514;29/01/2020 00:00;Vente;257000
26109;25515;19/02/2020 00:00;Vente;128050
26110;25516;12/02/2020 00:00;Vente;167000
26111;25514;05/02/2020 00:00;Vente;292000
26112;25518;03/02/2020 00:00;Vente;246090
26113;25514;05/02/2020 00:00;Vente;240000
26114;25519;05/02/2020 00:00;Vente;428000
26115;25520;21/02/2020 00:00;Vente;281616
26116;25521;26/02/2020 00:00;Vente;225672,02
26117;25522;05/02/2020 00:00;Vente;487950
26118;25523;19/02/2020 00:00;Vente;169700
26119;25524;17/02/2020 00:00;Vente;176000
26120;25525;11/02/2020 00:00;Vente;248700
26121;25526;07/02/2020 00:00;Vente;309900
26122;25527;07/02/2020 00:00;Vente;172000
26123;25528;13/02/2020 00:00;Vente;249000
26124;25529;20/02/2020 00:00;Vente;315000
26125;25530;28/02/2020 00:00;Vente;390970
26126;25531;28/02/2020 00:00;Vente;285380
26127;25532;07/02/2020 00:00;Vente;295238
26128;25533;20/02/2020 00:00;Vente;107367,68
26129;25534;02/03/2020 00:00;Vente;172500
26130;25535;19/02/2020 00:00;Vente;212500
26131;25483;20/02/2020 00:00;Vente;134700
26132;25537;07/02/2020 00:00;Vente;206000
26133;25538;14/02/2020 00:00;Vente;430180
26134;25539;13/02/2020 00:00;Vente;373348
26135;25540;02/03/2020 00:00;Vente;310000
26136;25541;30/01/2020 00:00;Vente;322000
26137;25542;20/02/2020 00:00;Vente;274000
26138;25456;17/02/2020 00:00;Vente;244120
26139;25543;07/02/2020 00:00;Vente;215000
26140;25544;21/02/2020 00:00;Vente;372300
26141;25545;24/02/2020 00:00;Vente;257875
26142;25546;18/02/2020 00:00;Vente;195864,9
26143;25547;05/03/2020 00:00;Vente;141000
26144;25548;02/03/2020 00:00;Vente;164500
26145;25549;24/02/2020 00:00;Vente;383500
26146;25468;21/02/2020 00:00;Vente;185500
26147;25551;03/03/2020 00:00;Vente;400000
26148;25552;20/02/2020 00:00;Vente;314554
26149;25553;24/02/2020 00:00;Vente;90000
26150;25554;02/03/2020 00:00;Vente;221000
26151;25555;02/03/2020 00:00;Vente;395000
26152;25556;28/02/2020 00:00;Vente;405000
26153;25557;28/02/2020 00:00;Vente;268500
26154;25558;06/03/2020 00:00;Vente;353700
26155;25559;06/03/2020 00:00;Vente;269000
26156;25560;10/03/2020 00:00;Vente;110000
26157;25561;18/02/2020 00:00;Vente;530000
26158;25562;20/02/2020 00:00;Vente;325000
26159;25563;28/02/2020 00:00;Vente;195000
26160;25564;19/02/2020 00:00;Vente;262000
26161;25565;18/02/2020 00:00;Vente;176000
26162;25566;09/03/2020 00:00;Vente;157926
26163;25567;02/03/2020 00:00;Vente;240000
26164;25490;06/03/2020 00:00;Vente;354000
26165;25569;03/03/2020 00:00;Vente;169000
26166;25570;02/03/2020 00:00;Vente;417860
26167;25571;25/02/2020 00:00;Vente;219000
26168;25572;28/02/2020 00:00;Vente;616200
26169;25573;13/03/2020 00:00;Vente;204000
26170;25574;06/03/2020 00:00;Vente;462000
26171;25472;03/03/2020 00:00;Vente;166000
26172;25576;06/03/2020 00:00;Vente;170000
26173;25577;28/02/2020 00:00;Vente;705000
26174;25578;05/03/2020 00:00;Vente;400000
26175;25579;11/03/2020 00:00;Vente;310000
26176;25580;11/03/2020 00:00;Vente;215000
26177;25549;26/02/2020 00:00;Vente;168000
26178;25582;26/02/2020 00:00;Vente;252427
26179;25583;04/03/2020 00:00;Vente;298000
26180;25584;10/03/2020 00:00;Vente;198000
26181;25585;27/02/2020 00:00;Vente;91094
26182;25586;11/03/2020 00:00;Vente;166000
26183;25544;12/03/2020 00:00;Vente;209933
26184;25588;12/03/2020 00:00;Vente;219000
26185;25403;26/02/2020 00:00;Vente;99000
26186;25590;06/03/2020 00:00;Vente;189000
26187;25591;06/03/2020 00:00;Vente;484650
26188;25592;16/03/2020 00:00;Vente;303000
26189;25593;10/03/2020 00:00;Vente;215000
26190;25594;28/02/2020 00:00;Vente;181000
26191;25595;12/03/2020 00:00;Vente;193000
26192;25596;06/03/2020 00:00;Vente;212000
26193;25597;27/02/2020 00:00;Vente;305000
26194;25443;27/02/2020 00:00;Vente;334500
26195;25599;27/03/2020 00:00;Vente;405460
26196;25600;27/03/2020 00:00;Vente;223000
26197;25601;19/03/2020 00:00;Vente;263750
26198;25602;11/03/2020 00:00;Vente;418000
26199;25603;04/03/2020 00:00;Vente;76700
26200;25604;02/03/2020 00:00;Vente;126168
26201;25605;27/02/2020 00:00;Vente;185000
26202;25606;27/03/2020 00:00;Vente;330000
26203;25607;18/03/2020 00:00;Vente;348000
26204;25608;28/02/2020 00:00;Vente;449000
26205;25609;03/03/2020 00:00;Vente;299000
26206;25610;17/03/2020 00:00;Vente;145000
26207;25611;09/03/2020 00:00;Vente;108412,65
26208;25612;17/03/2020 00:00;Vente;277000
26209;25613;16/03/2020 00:00;Vente;935000
26210;25614;04/03/2020 00:00;Vente;246400
26211;25544;19/03/2020 00:00;Vente;354000
26212;25599;17/03/2020 00:00;Vente;318700
26213;25617;11/03/2020 00:00;Vente;192000
26214;25618;02/03/2020 00:00;Vente;292000
26215;25619;02/03/2020 00:00;Vente;240000
26216;25620;13/03/2020 00:00;Vente;314000
26217;25437;01/04/2020 00:00;Vente;226000
26218;25622;12/03/2020 00:00;Vente;565650
26219;25623;11/03/2020 00:00;Vente;255410
26220;25624;06/03/2020 00:00;Vente;123000
26221;25625;10/03/2020 00:00;Vente;322000
26222;25626;12/03/2020 00:00;Vente;331000
26223;25445;10/03/2020 00:00;Vente;465000
26224;25628;13/03/2020 00:00;Vente;190000
26225;25629;16/03/2020 00:00;Vente;175610
26226;25630;06/03/2020 00:00;Vente;467000
26227;25631;12/03/2020 00:00;Vente;298800
26228;25632;31/03/2020 00:00;Vente;200000
26229;25633;05/03/2020 00:00;Vente;320000
26230;25634;18/03/2020 00:00;Vente;323000
26231;25609;20/04/2020 00:00;Vente;260238,5
26232;25636;03/04/2020 00:00;Vente;167400
26233;25637;01/04/2020 00:00;Vente;434434
26234;25638;16/04/2020 00:00;Vente;244000
26235;25639;05/03/2020 00:00;Vente;530000
26236;25640;21/04/2020 00:00;Vente;138000
26237;25641;28/04/2020 00:00;Vente;219500
26238;25642;29/04/2020 00:00;Vente;376000
26239;25541;30/04/2020 00:00;Vente;125000
26240;25644;30/04/2020 00:00;Vente;257600
26241;25645;23/04/2020 00:00;Vente;290000
26242;25646;27/04/2020 00:00;Vente;794110
26243;25647;30/04/2020 00:00;Vente;280000
26244;25648;13/05/2020 00:00;Vente;205230
26245;25649;15/05/2020 00:00;Vente;287000
26246;25650;21/04/2020 00:00;Vente;280115,84
26247;25651;14/05/2020 00:00;Vente;527000
26248;25652;12/05/2020 00:00;Vente;460000
26249;25488;15/05/2020 00:00;Vente;225000
26250;25654;09/04/2020 00:00;Vente;233000
26251;25655;06/03/2020 00:00;Vente;136000
26252;25656;12/05/2020 00:00;Vente;247000
26253;25657;12/05/2020 00:00;Vente;298000
26254;25658;12/05/2020 00:00;Vente;420000
26255;25659;14/05/2020 00:00;Vente;246000
26256;25660;15/05/2020 00:00;Vente;222000
26257;25661;22/05/2020 00:00;Vente;86618
26258;25662;14/05/2020 00:00;Vente;171000
26259;25567;30/04/2020 00:00;Vente;230760
26260;25523;13/05/2020 00:00;Vente;146500
26261;25664;07/05/2020 00:00;Vente;304000
26262;25665;26/05/2020 00:00;Vente;125000
26263;25490;12/05/2020 00:00;Vente;270300
26264;25503;19/05/2020 00:00;Vente;203000
26265;25668;20/05/2020 00:00;Vente;70000
26266;25669;13/05/2020 00:00;Vente;289000
26267;25670;20/05/2020 00:00;Vente;545000
26268;25671;27/05/2020 00:00;Vente;279500
26269;25672;28/05/2020 00:00;Vente;466400
26270;25567;22/05/2020 00:00;Vente;348700
26271;25674;29/04/2020 00:00;Vente;180000
26272;25675;24/04/2020 00:00;Vente;188950
26273;25676;04/05/2020 00:00;Vente;311000
26274;25677;27/04/2020 00:00;Vente;314000
26275;25678;09/05/2020 00:00;Vente;188438
26276;25679;13/03/2020 00:00;Vente;424000
26277;25680;20/05/2020 00:00;Vente;346800
26278;25681;25/05/2020 00:00;Vente;280000
26279;25682;28/05/2020 00:00;Vente;250100
26280;25683;29/05/2020 00:00;Vente;824000
26281;25684;29/05/2020 00:00;Vente;110000
26282;25685;22/05/2020 00:00;Vente;234370
26283;25686;27/05/2020 00:00;Vente;482200
26284;25687;11/03/2020 00:00;Vente;218050
26285;25688;06/05/2020 00:00;Vente;188000
26286;25689;29/05/2020 00:00;Vente;252000
26287;25690;18/05/2020 00:00;Vente;202000
26288;25691;29/05/2020 00:00;Vente;194000
26289;25692;29/05/2020 00:00;Vente;190000
26290;25693;28/05/2020 00:00;Vente;208380
26291;25694;28/05/2020 00:00;Vente;207200
26292;25695;28/05/2020 00:00;Vente;300000
26293;25696;20/05/2020 00:00;Vente;216000
26294;25697;18/05/2020 00:00;Vente;587700
26295;25698;11/05/2020 00:00;Vente;331010
26296;25699;04/06/2020 00:00;Vente;214000
26297;25700;28/05/2020 00:00;Vente;325000
26298;25415;28/05/2020 00:00;Vente;180000
26299;25702;29/05/2020 00:00;Vente;398000
26300;25703;28/05/2020 00:00;Vente;510000
26301;25704;22/05/2020 00:00;Vente;164000
26302;25705;29/05/2020 00:00;Vente;302100
26303;25706;12/05/2020 00:00;Vente;268932
26304;25707;20/05/2020 00:00;Vente;425000
26305;25708;26/05/2020 00:00;Vente;406000
26306;25709;04/06/2020 00:00;Vente;146500
26307;25710;26/02/2020 00:00;Vente;174200
26308;25711;02/06/2020 00:00;Vente;255000
26309;25606;22/05/2020 00:00;Vente;325000
26310;25713;02/06/2020 00:00;Vente;147000
26311;25714;02/06/2020 00:00;Vente;140000
26312;25715;28/05/2020 00:00;Vente;375000
26313;25716;09/06/2020 00:00;Vente;259000
26314;25717;20/05/2020 00:00;Vente;242500
26315;25718;04/06/2020 00:00;Vente;730000
26316;25719;18/05/2020 00:00;Vente;339300
26317;25720;26/05/2020 00:00;Vente;495800
26318;25721;18/05/2020 00:00;Vente;193000
26319;25722;02/06/2020 00:00;Vente;575000
26320;25723;25/05/2020 00:00;Vente;120000
26321;25724;19/05/2020 00:00;Vente;420000
26322;25725;15/05/2020 00:00;Vente;339500
26323;25726;01/06/2020 00:00;Vente;348490
26324;25727;27/05/2020 00:00;Vente;387500
26325;25728;22/05/2020 00:00;Vente;275000
26326;25729;27/05/2020 00:00;Vente;179000
26327;25602;18/05/2020 00:00;Vente;535000
26328;25731;05/06/2020 00:00;Vente;134000
26329;25732;05/06/2020 00:00;Vente;179816
26330;25733;18/05/2020 00:00;Vente;267500
26331;25734;18/05/2020 00:00;Vente;218000
26332;25431;18/05/2020 00:00;Vente;140000
26333;25736;21/05/2020 00:00;Vente;170000
26334;25578;11/05/2020 00:00;Vente;335000
26335;25738;02/06/2020 00:00;Vente;590000
26336;25739;10/06/2020 00:00;Vente;735000
26337;25619;05/06/2020 00:00;Vente;346000
26338;25740;02/06/2020 00:00;Vente;452000
26339;25625;10/06/2020 00:00;Vente;279170
26340;25491;08/06/2020 00:00;Vente;132100
26341;25743;05/06/2020 00:00;Vente;327500
26342;25744;25/05/2020 00:00;Vente;186473
26343;25745;01/06/2020 00:00;Vente;597000
26344;25746;02/06/2020 00:00;Vente;116000
26345;25747;12/06/2020 00:00;Vente;144231
26346;25748;05/06/2020 00:00;Vente;78000
26347;25749;04/06/2020 00:00;Vente;80874
26348;25750;20/05/2020 00:00;Vente;345000
26349;25751;03/06/2020 00:00;Vente;340000
26350;25752;18/05/2020 00:00;Vente;265000
26351;25753;14/05/2020 00:00;Vente;192000
26352;25754;19/05/2020 00:00;Vente;480000
26353;25755;05/06/2020 00:00;Vente;225000
26354;25756;18/05/2020 00:00;Vente;791000
26355;25757;11/06/2020 00:00;Vente;206000
26356;25758;27/05/2020 00:00;Vente;230000
26357;25759;28/05/2020 00:00;Vente;369350
26358;25760;26/05/2020 00:00;Vente;274441
26359;25761;25/05/2020 00:00;Vente;390409
26360;25762;29/05/2020 00:00;Vente;160000
26361;25763;05/06/2020 00:00;Vente;415000
26362;25764;02/06/2020 00:00;Vente;147000
26363;25599;10/06/2020 00:00;Vente;347000
26364;25766;10/06/2020 00:00;Vente;204000
26365;25767;15/06/2020 00:00;Vente;265000
26366;25768;16/06/2020 00:00;Vente;180100
26367;25769;12/06/2020 00:00;Vente;360500
26368;25770;10/06/2020 00:00;Vente;365000
26369;25771;09/06/2020 00:00;Vente;180000
26370;25772;11/06/2020 00:00;Vente;300000
26371;25773;03/06/2020 00:00;Vente;480000
26372;25774;29/05/2020 00:00;Vente;174000
26373;25775;18/06/2020 00:00;Vente;86200
26374;25776;15/06/2020 00:00;Vente;152823,5
26375;25777;15/06/2020 00:00;Vente;115000
26376;25778;28/05/2020 00:00;Vente;298260
26377;25779;03/06/2020 00:00;Vente;277000
26378;25780;27/05/2020 00:00;Vente;599000
26379;25781;15/06/2020 00:00;Vente;307400
26380;25782;15/06/2020 00:00;Vente;175000
26381;25403;26/05/2020 00:00;Vente;93000
26382;25783;19/06/2020 00:00;Vente;549000
26383;25698;27/05/2020 00:00;Vente;566500
26384;25757;18/06/2020 00:00;Vente;380000
26385;25786;29/05/2020 00:00;Vente;413250
26386;25787;25/05/2020 00:00;Vente;344550
26387;25788;08/06/2020 00:00;Vente;465000
26388;25789;16/06/2020 00:00;Vente;145000
26389;25445;16/06/2020 00:00;Vente;438800
26390;25790;09/06/2020 00:00;Vente;183000
26391;25791;25/05/2020 00:00;Vente;127000
26392;25792;29/05/2020 00:00;Vente;170000
26393;25793;29/05/2020 00:00;Vente;89000
26394;25794;15/06/2020 00:00;Vente;195000
26395;25617;29/05/2020 00:00;Vente;267000
26396;25549;17/06/2020 00:00;Vente;334000
26397;25796;28/05/2020 00:00;Vente;130000
26398;25797;23/06/2020 00:00;Vente;468147
26399;25798;24/06/2020 00:00;Vente;289000
26400;25799;23/06/2020 00:00;Vente;438400
26401;25800;22/06/2020 00:00;Vente;200000
26402;25801;17/06/2020 00:00;Vente;390000
26403;25802;15/06/2020 00:00;Vente;240000
26404;25803;26/06/2020 00:00;Vente;830000
26405;25804;23/06/2020 00:00;Vente;286600
26406;25805;25/06/2020 00:00;Vente;198000
26407;25806;05/06/2020 00:00;Vente;153000
26408;25807;05/06/2020 00:00;Vente;520000
26409;25808;22/06/2020 00:00;Vente;273680
26410;25809;16/06/2020 00:00;Vente;388000
26411;25675;12/06/2020 00:00;Vente;242718
26412;25811;03/06/2020 00:00;Vente;514500
26413;25812;09/06/2020 00:00;Vente;260000
26414;25813;24/06/2020 00:00;Vente;200300
26415;25780;23/06/2020 00:00;Vente;522000
26416;25814;10/06/2020 00:00;Vente;261000
26417;25708;03/06/2020 00:00;Vente;410000
26418;25816;04/06/2020 00:00;Vente;179000
26419;25817;19/06/2020 00:00;Vente;303500
26420;25818;03/06/2020 00:00;Vente;182400
26421;25819;26/06/2020 00:00;Vente;225000
26422;25820;18/06/2020 00:00;Vente;328200
26423;25821;29/06/2020 00:00;Vente;321000
26424;25822;26/06/2020 00:00;Vente;299000
26425;25823;24/06/2020 00:00;Vente;243000
26426;25552;30/06/2020 00:00;Vente;401000
26427;25825;09/06/2020 00:00;Vente;345000
26428;25826;30/06/2020 00:00;Vente;194000
26429;25827;08/06/2020 00:00;Vente;332000
26430;25828;29/06/2020 00:00;Vente;385000
26431;25829;26/06/2020 00:00;Vente;146600
26432;25830;26/06/2020 00:00;Vente;235000
26433;25831;25/06/2020 00:00;Vente;294000
26434;25832;25/06/2020 00:00;Vente;869500
26435;25833;22/06/2020 00:00;Vente;698250
26436;25834;30/06/2020 00:00;Vente;259500
26437;25835;22/06/2020 00:00;Vente;195000
26438;25836;12/06/2020 00:00;Vente;245000
26439;25837;23/06/2020 00:00;Vente;250000
26440;25838;24/06/2020 00:00;Vente;130000
26441;25445;26/06/2020 00:00;Vente;470000
26442;25473;09/06/2020 00:00;Vente;178000
26443;25839;22/06/2020 00:00;Vente;285000
26444;25840;29/06/2020 00:00;Vente;270845
26445;25841;30/06/2020 00:00;Vente;240566
26446;25842;12/06/2020 00:00;Vente;275000
26447;25843;12/06/2020 00:00;Vente;465000
26448;25657;18/06/2020 00:00;Vente;110200
26449;25845;12/06/2020 00:00;Vente;251000
26450;25846;15/06/2020 00:00;Vente;170000
26451;25847;08/06/2020 00:00;Vente;252500
26452;25848;25/06/2020 00:00;Vente;235000
26453;25708;18/06/2020 00:00;Vente;413000
26454;25850;29/06/2020 00:00;Vente;283000
26455;25431;26/06/2020 00:00;Vente;139000
26456;25851;26/06/2020 00:00;Vente;225000
26457;25411;10/06/2020 00:00;Vente;272000
26458;25845;30/06/2020 00:00;Vente;120000
26459;25854;29/06/2020 00:00;Vente;126000
26460;25855;17/06/2020 00:00;Vente;159000
26461;25856;24/06/2020 00:00;Vente;355000
26462;25857;30/06/2020 00:00;Vente;383060,4
26463;25858;30/06/2020 00:00;Vente;395000
26464;25859;30/06/2020 00:00;Vente;175000
26465;25860;23/06/2020 00:00;Vente;24000
26466;25861;24/06/2020 00:00;Vente;295000
26467;25862;26/06/2020 00:00;Vente;430000
26468;25416;12/06/2020 00:00;Vente;300971
26469;25600;25/06/2020 00:00;Vente;270750
26470;25865;30/06/2020 00:00;Vente;264000
26471;25866;25/06/2020 00:00;Vente;275000
26472;25867;19/06/2020 00:00;Vente;360000
26473;25868;26/06/2020 00:00;Vente;276500
26474;25869;19/06/2020 00:00;Vente;540000
26475;25870;19/06/2020 00:00;Vente;209000
26476;25871;29/06/2020 00:00;Vente;350000
26477;25633;26/06/2020 00:00;Vente;296550
26478;25873;30/06/2020 00:00;Vente;285000
26479;25874;22/06/2020 00:00;Vente;233850
26480;25875;24/06/2020 00:00;Vente;130000
26481;25404;26/06/2020 00:00;Vente;279500
26482;25877;29/06/2020 00:00;Vente;400000
26483;25878;24/06/2020 00:00;Vente;230000
26484;25879;25/06/2020 00:00;Vente;212000
26485;25880;24/06/2020 00:00;Vente;158500
26486;25881;29/06/2020 00:00;Vente;319000
26487;25882;26/06/2020 00:00;Vente;317400
26488;25883;30/06/2020 00:00;Vente;299000
26489;25884;30/06/2020 00:00;Vente;351560
26490;25885;26/06/2020 00:00;Vente;595000
26491;25838;30/06/2020 00:00;Vente;128000
26492;25887;06/01/2020 00:00;Vente;109000
26493;25888;03/01/2020 00:00;Vente;130000
26494;25889;06/01/2020 00:00;Vente;195000
26495;25890;03/01/2020 00:00;Vente;218000
26496;25891;15/01/2020 00:00;Vente;255000
26497;25892;20/01/2020 00:00;Vente;198000
26498;25893;20/01/2020 00:00;Vente;188000
26499;25894;06/01/2020 00:00;Vente;129000
26500;25895;17/01/2020 00:00;Vente;80400
26501;25896;09/01/2020 00:00;Vente;124000
26502;25897;03/01/2020 00:00;Vente;378850
26503;25898;03/01/2020 00:00;Vente;134000
26504;25899;14/01/2020 00:00;Vente;174300
26505;25900;14/01/2020 00:00;Vente;100000
26506;25901;09/01/2020 00:00;Vente;209000
26507;25902;10/01/2020 00:00;Vente;129000
26508;25903;09/01/2020 00:00;Vente;113000
26509;25904;14/01/2020 00:00;Vente;236000
26510;25905;17/01/2020 00:00;Vente;335000
26511;25906;16/01/2020 00:00;Vente;225000
26512;25907;10/01/2020 00:00;Vente;250000
26513;25908;24/01/2020 00:00;Vente;260000
26514;25909;21/01/2020 00:00;Vente;278000
26515;25910;27/01/2020 00:00;Vente;75864,65
26516;25911;08/01/2020 00:00;Vente;361000
26517;25912;23/01/2020 00:00;Vente;238000
26518;25913;17/01/2020 00:00;Vente;265000
26519;25914;09/01/2020 00:00;Vente;224000
26520;25915;17/01/2020 00:00;Vente;222000
26521;25916;15/01/2020 00:00;Vente;169650
26522;25917;17/01/2020 00:00;Vente;135500
26523;25918;22/01/2020 00:00;Vente;151887
26524;25919;06/01/2020 00:00;Vente;389980
26525;25920;29/01/2020 00:00;Vente;77000
26526;25921;17/01/2020 00:00;Vente;183000
26527;25922;17/01/2020 00:00;Vente;172000
26528;25923;24/01/2020 00:00;Vente;156700
26529;25924;23/01/2020 00:00;Vente;110000
26530;25925;23/01/2020 00:00;Vente;144400
26531;25926;10/01/2020 00:00;Vente;159100
26532;25927;14/01/2020 00:00;Vente;231000
26533;25928;27/01/2020 00:00;Vente;246300
26534;25926;10/01/2020 00:00;Vente;194300
26535;25926;10/01/2020 00:00;Vente;250400
26536;25926;10/01/2020 00:00;Vente;207500
26537;25932;09/01/2020 00:00;Vente;222500
26538;25933;03/02/2020 00:00;Vente;160000
26539;25934;22/01/2020 00:00;Vente;63000
26540;25935;04/02/2020 00:00;Vente;245000
26541;25936;16/01/2020 00:00;Vente;111500
26542;25937;24/01/2020 00:00;Vente;494000
26543;25938;31/01/2020 00:00;Vente;184350
26544;25939;22/01/2020 00:00;Vente;135000
26545;25940;15/01/2020 00:00;Vente;510000
26546;25941;22/01/2020 00:00;Vente;357000
26547;25942;15/01/2020 00:00;Vente;163000
26548;25943;29/01/2020 00:00;Vente;270000
26549;25944;04/02/2020 00:00;Vente;205900
26550;25945;17/01/2020 00:00;Vente;245250
26551;25946;27/01/2020 00:00;Vente;234600
26552;25947;27/01/2020 00:00;Vente;7000
26553;25948;20/01/2020 00:00;Vente;164000
26554;25949;21/01/2020 00:00;Vente;299860
26555;25950;06/02/2020 00:00;Vente;535000
26556;25951;21/01/2020 00:00;Vente;178000
26557;25952;21/01/2020 00:00;Vente;205000
26558;25953;31/01/2020 00:00;Vente;204000
26559;25954;31/01/2020 00:00;Vente;227000
26560;25955;16/01/2020 00:00;Vente;195000
26561;25956;24/01/2020 00:00;Vente;632800
26562;25957;10/02/2020 00:00;Vente;57000
26563;25958;07/02/2020 00:00;Vente;79000
26564;25959;06/02/2020 00:00;Vente;236000
26565;25960;07/02/2020 00:00;Vente;259500
26566;25961;07/02/2020 00:00;Vente;275120
26567;25962;03/02/2020 00:00;Vente;267000
26568;25948;30/01/2020 00:00;Vente;171270
26569;25964;04/02/2020 00:00;Vente;248770
26570;25965;05/02/2020 00:00;Vente;192400
26571;25966;28/01/2020 00:00;Vente;358500
26572;25967;07/02/2020 00:00;Vente;186000
26573;25968;31/01/2020 00:00;Vente;365000
26574;25969;31/01/2020 00:00;Vente;207800
26575;25949;04/02/2020 00:00;Vente;171800
26576;25971;06/02/2020 00:00;Vente;137000
26577;25972;06/02/2020 00:00;Vente;156500
26578;25973;23/01/2020 00:00;Vente;174000
26579;25974;06/02/2020 00:00;Vente;144000
26580;25975;29/01/2020 00:00;Vente;308000
26581;25976;06/02/2020 00:00;Vente;207500
26582;25977;20/02/2020 00:00;Vente;220095
26583;25978;22/01/2020 00:00;Vente;215000
26584;25979;19/02/2020 00:00;Vente;213000
26585;25980;29/01/2020 00:00;Vente;213000
26586;25981;17/02/2020 00:00;Vente;202300
26587;25982;06/02/2020 00:00;Vente;206000
26588;25983;14/02/2020 00:00;Vente;212000
26589;25984;09/01/2020 00:00;Vente;243750
26590;25985;14/02/2020 00:00;Vente;349000
26591;25986;05/02/2020 00:00;Vente;93750
26592;25987;18/02/2020 00:00;Vente;185000
26593;25988;18/02/2020 00:00;Vente;345000
26594;25989;19/02/2020 00:00;Vente;189600
26595;25990;07/02/2020 00:00;Vente;295000
